0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_24_P625382	-1.571	-0.841	-0.947	-0.863	-1.801	-1.378	-1.853	-1.545	-1.546	-1.369	-1.431	1.75	-1.324	-1.112	-1.088	-0.541	-0.177	-1.35	-1.014	2.145	-1.066	-1.363	-1.292	-0.659	-0.638	-1.091	0.373
A_24_P625683	0.737	0.444	0.872	1.063	0.484	0.452	0.498	0.766	-0.002	0.839	0.25	0.576	0.407	0.59	0.278	0.593	0.558	0.26	0.581	-0.013	0.184	0.353	0.603	0.666	0.355	0.59	1.552
A_24_P62615	1.294	1.575	1.314	1.885	1.445	1.968	1.679	1.72	1.836	1.698	1.85	1.27	1.731	1.785	1.836	1.997	1.932	2.181	1.769	2.231	1.488	1.885	1.79	1.592	1.709	1.306	2.005
A_24_P62708	1.406	2.587	2.387	2.699	1.994	1.998	1.929	1.972	2.974	2.27	1.377	1.591	1.612	1.908	2.365	1.372	1.768	2.452	2.38	1.271	2.161	1.793	1.588	1.737	2.213	1.64	2.162
A_24_P627306	0.373	0.784	0.173	0.804	0.371	0.447	0.723	0.721	0.483	0.259	0.782	0.503	1.032	1.006	0.984	0.321	0.777	0.63	0.897	1.275	0.776	0.499	0.677	0.636	0.858	0.398	0.828
A_24_P627415	0.225	0.394	-0.286	-0.404	-0.155	-0.368	-0.563	-0.249	-0.17	-0.109	-0.963	-0.839	-1.377	-0.723	-0.926	-0.498	-1.408	-0.738	-0.867	-1.397	-0.638	-1.046	-0.881	-0.606	-0.272	-1.123	-0.791
A_24_P627678	-0.382	-0.29	-1.056	-0.819	-0.235	-0.695	-0.429	-0.274	-0.844	-0.607	-0.38	-0.587	-0.497	-0.583	-0.539	-0.523	-0.964	-0.479	-0.822	-0.546	-0.827	-0.448	-0.873	-0.522	-0.729	-0.583	-0.306
A_24_P631993	-1.336	-1.327	-2.146	-1.315	-1.72	-1.025	-1.313	-1.405	-1.863	-1.787	-0.843	-1.509	-1.147	-0.984	-1.061	-0.877	-1.291	-1.325	-1.151	-1.448	-0.986	-1.359	-1.142	-1.192	-1.529	-1.273	0.519
A_24_P632230	-0.903	-0.931	-1.489	-0.854	-1.141	-0.964	-1.026	-1.074	-1.853	-1.468	-0.511	-1.181	-0.746	-0.637	-0.743	-0.523	-1.274	-1.02	-0.874	-1.065	-0.756	-1.101	-0.861	-0.687	-1.412	-1.244	0.302
A_24_P63262	-0.242	-0.166	-0.645	-0.207	-0.167	0.139	-0.129	-0.129	0.035	-0.366	0.194	-0.104	0.209	-0.052	0.262	0.083	-0.116	0.052	-0.202	-0.385	-0.073	-0.63	-0.028	-0.107	0.047	-0.605	0.343
A_24_P633686	-0.209	0.123	-0.192	0.185	0.837	0.353	0.453	0.197	0.46	0.099	0.792	0.349	0.332	0.079	0.573	0.418	0.363	0.899	0.153	0.606	-0.173	0.264	-0.27	0.095	0.474	-0.2	0.645
A_24_P634530	2.573	2.722	3.115	2.757	2.623	2.747	2.669	2.946	2.997	2.656	2.944	2.916	3.092	3.533	3.18	3.062	3.209	3.406	3.42	4.242	3.332	2.489	3.002	3.394	3.931	2.357	3.71
A_24_P63522	-2.878	-2.596	-2.337	-2.422	-2.016	-2.34	-2.629	-2.102	-2.689	-2.132	-2.269	-2.023	-2.368	-2.251	-2.225	-1.976	-2.364	-1.63	-2.391	-2.057	-2.939	-2.496	-2.382	-2.608	-2.597	-1.449	-1.996
A_24_P63563	0.367	0.801	0.437	0.694	0.229	0.626	0.662	0.846	0.933	0.56	0.55	0.628	0.799	0.862	0.995	0.778	1.037	0.951	0.724	1.025	0.856	0.791	0.678	0.839	0.927	0.372	0.937
A_24_P63608	-1.127	-1.253	-1.562	-1.299	-1.06	-0.828	-1.26	-1.301	-0.848	-0.822	-1.076	-1.176	-1.345	-1.399	-1.245	-1.129	-1.249	-1.473	-1.352	-1.396	-1.472	-0.995	-1.187	-1.066	-1.493	-1.53	-1.128
A_24_P636332	0.333	0.153	0.127	-0.32	-0.603	-0.283	0.044	-0.203	0.896	0.506	-0.913	-0.035	-0.131	-0.585	-0.354	-0.603	0.411	-0.561	-0.268	-0.615	-0.15	-0.398	0.057	-0.126	-0.382	0.457	-0.579
A_24_P636390	0.152	-0.434	-1.511	-1.514	-1.585	-1.6	-1.168	-1.42	-0.84	-1.256	-0.909	-1.308	-1.99	-1.711	-1.588	-1.526	-1.614	-1.964	-2.181	-2.136	-1.641	-2.788	-1.654	-0.805	-1.63	-0.241	-2.023
A_24_P636882	3.262	3.814	3.932	4.383	2.707	3.587	3.577	3.807	4.561	3.039	2.012	3.486	3.631	4.108	4.067	3.725	3.881	3.158	4.051	3.931	3.878	3.22	3.856	3.484	4.348	2.417	3.441
A_24_P63727	1.188	1.635	1.994	2.478	2.416	2.37	2.295	2.423	2.349	1.987	1.923	2.035	2.064	2.27	2.337	2.085	2.053	2.815	2.4	2.397	2.005	1.748	2.26	1.963	2.423	1.141	2.147
A_24_P637651	1.457	1.718	3.147	2.575	2.899	2.495	2.339	2.66	2.259	2.023	2.08	2.485	2.583	2.436	2.005	2.465	2.444	3.145	2.527	2.528	2.055	2.288	2.428	2.06	2.612	1.876	2.187
A_24_P637982	-0.671	-0.373	-0.567	-0.903	-0.892	-0.789	-0.897	-0.878	-0.95	-0.843	-0.463	-0.653	-0.543	-0.658	-0.66	-0.818	-0.779	-1.004	-0.699	-0.478	-0.443	-0.65	-0.726	-0.716	-0.58	-0.14	-0.634
A_24_P63827	0.475	0.998	0.307	0.726	0.278	0.167	0.12	0.486	0.078	0.08	0.404	0.022	-0.139	0.189	0.361	0.553	0.413	0.226	-0.144	0.683	-0.071	-0.183	0.257	0.48	0.71	-0.194	0.57
A_24_P638294	0.297	0.115	0.882	0.62	-0.299	1.238	-0.214	-1.84	0.719	0.06	-0.559	-1.844	-0.442	-0.165	-0.398	-0.077	0.358	-0.692	0.033	-1.647	-1.675	-1.315	0.132	-0.065	-1.524	-1.602	-1.7
A_24_P639505	-0.316	-0.305	0.14	0.106	-0.428	0.158	-0.347	0.198	0.034	-0.282	-0.514	0.006	-0.067	0.016	-0.099	-0.042	0.381	0.41	0.022	0.459	-0.11	-0.672	-0.174	-0.359	0.235	0.076	0.51
A_24_P63969	-0.749	-0.785	0.176	-0.629	-0.714	-0.531	-0.762	-0.61	-0.407	-0.677	-1.42	-0.668	-0.499	-0.777	-0.763	-0.822	-0.247	-0.316	-0.74	-0.694	-0.517	-0.513	-0.606	-0.875	-0.133	-0.693	-0.771
A_24_P64100	-0.249	0.306	-0.184	-0.111	-0.429	-0.353	0.522	-0.194	0.119	-0.024	-0.218	5.009	0.109	0.161	0.297	0.117	2.122	0.822	1.355	5.361	-0.088	-0.017	0.185	1.06	0.084	-0.225	2.141
A_24_P64126	-0.12	-0.484	-0.635	-0.185	-0.646	-0.342	-0.388	-0.126	-0.418	-0.732	-0.324	-0.394	-0.611	-0.403	-0.376	-0.218	-0.474	-0.663	-0.428	-0.195	-0.43	-1.082	-0.954	-0.317	-0.287	-0.796	-0.457
A_24_P641406	1.008	1.127	0.547	0.428	1.474	1.04	0.821	1.051	0.79	0.804	0.799	1.141	0.935	0.788	0.767	0.77	0.335	1.256	0.811	0.459	0.999	0.674	0.681	0.898	0.705	0.953	0.797
A_24_P64167	0.822	1.394	3.252	3.184	3.483	3.309	2.249	1.752	0.94	0.421	1.759	1.451	0.666	3	1.391	2.615	2.408	2.003	1.908	2.653	2.579	1.263	3.028	2.504	1.146	1.127	3.91
A_24_P641673	0.36	0.44	-0.028	0.259	0.104	0.411	0.351	0.65	0.443	0.449	0.265	0.543	0.391	0.576	0.502	0.505	0.659	0.455	0.532	0.344	0.558	0.082	0.419	0.543	0.532	0.197	1.054
A_24_P641742	0.87	1.556	1.409	1.072	2.95	0.929	0.803	1.509	1.131	0.866	1.59	0.947	1.101	1.509	1.393	1.177	0.167	0.77	1.606	0.898	1.529	1.296	1.447	1.121	0.274	1.836	-0.458
A_24_P643041	0.008	0.017	0.133	-0.194	-0.369	-0.04	-0.127	-0.31	0.278	0.023	-0.325	-0.192	-0.166	-0.244	-0.372	-0.684	-0.294	0.136	-0.465	-0.511	-0.229	-0.396	-0.456	-0.361	-0.082	-0.004	-0.155
A_24_P64362	1.155	1.957	1.78	2.002	2.373	1.889	1.704	2.287	1.812	1.498	1.737	1.351	1.817	2.121	2.019	1.844	1.666	2.38	2.106	1.412	2.154	1.607	1.703	1.927	1.767	1.341	2.021
A_24_P646185	-1.051	-0.871	-0.305	-0.541	-0.285	-0.425	-0.499	-0.316	-0.361	-0.538	-0.495	-0.342	-0.703	-0.349	-0.199	-0.634	-0.233	-0.042	-0.397	0.035	-0.803	-0.609	-0.626	-0.912	-0.313	-1.251	0.008
A_24_P647146	1.443	1.545	1.007	1.393	1.222	1.321	1.486	1.319	1.376	1.536	1.331	1.274	1.252	1.495	1.608	1.233	0.969	1.124	1.647	0.881	1.428	1.437	1.448	1.283	1.1	1.719	1.029
A_24_P647163	-1.208	0.03	0.637	-0.235	0.289	0.015	-0.093	-0.208	0.283	-0.084	-0.843	-0.287	-0.416	-0.062	-0.473	-0.752	-0.366	-0.013	-0.367	-0.257	-0.151	-0.714	-0.258	-0.281	0.277	-0.268	-0.181
A_24_P649582	0.335	0.619	1.332	0.957	0.974	1.078	0.977	-0.81	0.899	0.643	-0.732	0.609	-0.59	0.285	0.247	0.52	-0.631	0.381	0.561	-0.223	-0.632	-0.912	-0.344	-0.607	-0.52	-1.036	0.018
A_24_P650893	0.758	0.491	0.176	0.642	0.898	0.809	0.839	0.869	0.927	0.942	0.795	0.809	0.262	0.321	0.615	0.868	0.922	0.487	0.423	0.064	0.431	0.637	0.634	0.805	0.518	0.444	0.91
A_24_P652786	0.434	0.326	0.765	0.15	0.138	0.524	0.248	0.179	0.607	0.501	-0.869	0.495	0.014	-0.11	-0.103	0.406	0.079	-0.063	0.146	-0.155	0.246	0.136	0.083	0.292	0.433	0.475	-0.577
A_24_P65292	1.935	1.995	1.833	1.501	3.069	1.065	1.409	1.579	1.236	1.507	2.035	1.491	1.824	2.007	1.893	1.49	0.268	0.688	2.183	0.776	2.356	2.007	2.112	1.885	0.552	2.03	-0.881
A_24_P653603	-0.842	-0.823	-0.677	-1.269	-1.074	-1.035	-1.144	-1.249	-1.134	-1.006	-1.402	-1.004	-0.894	-0.771	-1.358	-1.395	-0.872	-1.057	-0.896	-1.522	-0.851	-0.588	-1.083	-1.224	-0.886	-0.618	-1.157
A_24_P65507	-0.878	-1.061	-1.148	-1.102	-0.925	-0.976	-0.944	-1.125	-0.898	-0.8	-1.125	-1.065	-0.943	-1.026	-0.813	-1.078	-0.882	-1.149	-1.131	-1.067	-0.814	-0.711	-0.858	-0.939	-0.999	-0.893	-1.404
A_24_P65597	0.355	0.189	-1.157	-1.792	-1.168	-0.563	-0.224	-1.593	-0.385	-0.122	-0.297	-2.065	0.01	-0.233	0.142	-1.309	-1.787	-0.665	-0.374	-0.914	0.485	-1.416	0.019	-0.613	-1.887	-2.528	-0.484
A_24_P65779	0.238	-0.012	0.421	-0.174	0.364	0.024	0.159	0	0.016	0.028	-0.086	0.154	0.21	0.135	-0.082	0.263	-0.343	0.088	-0.005	-0.054	0.177	0.099	-0.099	0.335	0.223	0.429	0.007
A_24_P65910	-0.607	-1.575	-1.481	-1.294	-1.299	-0.939	-1.553	-1.036	-1.177	-1.423	-1.073	-1.332	-1.195	-1.195	-1.076	-1.029	-0.937	-1.598	-1.464	-1.225	-1.467	-1.561	-1.296	-1.661	-1.449	-0.696	-1.221
A_24_P66125	0.365	0.394	0.213	0.469	0.372	0.41	0.369	0.564	0.634	0.441	-0.302	0.206	0.199	0.558	0.479	0.394	0.73	0.409	0.462	0.642	0.297	0.486	0.697	0.426	0.521	0.005	0.247
A_24_P662086	-1.295	-1.2	-1.863	-1.139	-1.603	-1.357	-0.904	-1.368	-1.899	-1.614	-0.619	-1.366	-1.005	-0.874	-0.885	-0.915	-1.45	-1.537	-1.214	-1.164	-0.902	-1.268	-1.265	-1.072	-1.381	-1.104	0.221
A_24_P662366	0.226	-0.175	0.614	-0.134	-0.12	0.06	-0.647	-0.233	-0.384	-0.064	-0.479	-0.204	-0.001	-0.111	-0.319	-0.23	-0.243	0.007	-0.4	-0.322	-0.114	-0.726	-0.572	-0.1	0.134	-0.101	-0.246
A_24_P664995	-2.119	-1.735	-2.056	-1.613	-2.546	-1.691	-1.976	-2.059	-1.402	-1.713	-2.202	-1.829	-2.064	-2.417	-2.058	-2.163	-1.961	-2.002	-1.919	-2.233	-1.94	-2.722	-1.984	-2.446	-1.927	-2.201	-2.026
A_24_P66578	2.898	3.677	3.94	4.194	3.948	3.736	2.875	2.612	2.924	2.712	3.689	3.333	3.726	3.285	4.216	4.163	3.49	2.826	3.213	3.563	3.291	2.728	1.614	2.546	3.715	2.544	3.737
A_24_P666795	0.486	-0.037	-0.645	-0.055	-0.648	-0.184	0.617	-0.192	0.428	0.226	0.606	-0.197	0.763	0.489	0.089	0.115	0.137	-0.386	0.299	-0.684	0.82	0.001	0.675	0.304	-0.211	0.279	0.158
A_24_P668974	-3.646	-4.054	-2.84	-3.928	-2.186	-3.794	-3.808	-3.773	-4.424	-3.744	-2.012	-4.421	-3.755	-4.224	-3.835	-4.324	-3.754	-3.382	-3.652	-3.846	-3.714	-4.119	-3.942	-3.728	-3.799	-4.21	-4.037
A_24_P67100	-0.071	-0.144	0.006	-0.197	0.05	-0.163	-0.088	-0.179	-0.111	0.003	-0.546	-0.121	-0.349	-0.15	-0.354	-0.185	-0.038	-0.11	-0.113	-0.413	0.022	-0.126	-0.287	-0.171	0.328	-0.106	-0.045
A_24_P671842	-0.81	-1.261	-1.215	-0.909	-1.158	-0.75	-1.609	-0.83	-1.049	-1.217	-1.428	-0.878	-1.046	-0.699	-0.937	-0.87	-1.086	-1.47	-1.104	-1.043	-1.389	-1.015	-0.749	-0.921	-1.153	-2.419	-1.174
A_24_P6725	-0.431	-0.266	-0.493	-0.337	-1.215	-0.645	-0.561	-0.601	-0.038	-0.235	-1.217	-0.438	-1.264	-1.678	-0.967	-0.969	-0.64	-1.173	-1.067	-1.648	-1.075	-0.787	-0.507	-0.605	-0.973	-0.406	-1.349
A_24_P67268	-1.722	-1.446	-0.939	-1.189	-0.661	-1.054	-1.525	-1.597	-1.524	-1.582	-1.158	-1.204	-1.366	-1.374	-1.379	-1.263	-1.271	-0.763	-1.423	-1.494	-1.459	-1.319	-1.484	-1.503	-1.366	-1.602	-0.812
A_24_P673063	-1.998	-1.242	-1.733	-1.742	-1.49	-1.65	-2.054	-1.991	-2.225	-1.577	-1.112	-1.503	-1.689	-1.761	-2.151	-1.926	-1.94	-1.484	-1.9	-1.002	-1.859	-1.724	-2.154	-1.929	-1.815	-2.015	-1.296
A_24_P67308	0.033	-0.251	-0.065	-0.189	0.252	0.162	-0.016	-0.166	0.61	0.172	-0.21	0.044	-0.332	-0.289	-0.158	-0.122	0.35	0.275	-0.383	-0.263	-0.192	-0.012	-0.225	-0.21	-0.009	-0.139	-0.066
A_24_P673209	0.646	1.048	0.159	1.134	1.001	0.699	1.299	1.11	0.557	0.965	0.72	0.627	1.099	0.862	1.276	0.857	0.715	0.799	1.022	0.982	0.984	0.64	0.576	0.821	0.863	0.499	0.683
A_24_P673786	2.131	2.295	2.816	2.631	2.418	2.875	1.961	2.26	2.548	2.006	1.813	3.679	1.948	2.067	2.287	2.016	2.732	2.05	2.152	3.574	2.434	1.997	2.554	2.503	2.622	2.218	2.817
A_24_P67408	-1.646	-1.312	-1.122	-1.425	-0.594	-1.033	-1.378	-1.254	-1.327	-0.929	-0.723	-1.314	-1.436	-1.59	-1.333	-1.349	-1.826	-0.948	-1.504	-1.64	-1.472	-1.262	-1.727	-1.39	-1.505	-1.935	-0.89
A_24_P67432	-0.984	-1.161	-1.833	-1.097	-1.907	-0.775	-0.993	-1.289	-1.332	-1.515	-0.763	-1.216	-0.866	-0.919	-0.6	-0.482	-1.142	-1.412	-0.95	-0.812	-0.835	-1.278	-1.093	-0.951	-0.979	-0.889	0.805
A_24_P67552	-0.618	-0.114	0.111	-0.28	-0.647	-0.416	-0.474	-0.315	-0.107	-0.27	-1.037	-0.342	-0.587	-0.307	-0.734	-0.188	-0.404	-0.557	-0.437	-0.51	-0.288	-0.751	-0.191	-0.268	-0.199	0.256	-0.555
A_24_P675947	0.963	1.073	1.259	0.91	0.322	0.887	0.703	1.064	0.959	1.063	-0.52	0.908	0.674	0.661	0.615	0.699	0.413	0.496	0.763	0.288	0.646	0.419	0.559	0.463	0.947	0.919	-0.208
A_24_P67618	-0.685	-1.152	-1.357	-1.189	-0.75	-0.96	-1.141	-0.859	-1.422	-1.042	-1.02	-1.308	-1.439	-1.477	-1.159	-0.868	-1.581	-1.236	-1.256	-1.243	-1.173	-1.764	-1.383	-1.087	-1.564	-2.004	-1.179
A_24_P676216	-0.996	0.128	-1.113	-1	-0.442	-0.521	-0.722	-0.57	-1.643	-1.074	-0.672	-1.128	-0.838	-0.236	-0.932	-0.782	-0.849	-1.175	-0.961	-1.052	-0.708	-0.895	-1.067	-0.145	-1.107	-1.518	0.644
A_24_P67638	-1.563	-1.513	-1.175	-1.481	-1.579	-0.89	-1.548	-1.462	-1.037	-1.276	-1.504	-1.508	-1.604	-1.228	-1.798	-1.437	-1.004	-1.333	-1.432	-1.082	-1.667	-1.597	-1.524	-1.657	-1.516	-1.405	-1.672
A_24_P67681	-1.085	-2.254	-2.232	-2.984	-2.551	-2.764	-3.068	-2.658	-3.404	-3.029	-2.153	-2.162	-2.302	-1.39	-3.227	-2.084	-2.472	-2.647	-3.08	-1.987	-2.494	-3.35	-1.961	-1.827	-2.926	-3.332	-2.066
A_24_P67699	-0.46	-0.161	0.02	0.016	0.09	0.239	-0.262	0.049	-0.181	-0.009	0.057	0.126	-0.317	-0.259	-0.215	-0.173	0.239	-0.115	-0.396	-0.448	-0.452	-0.093	-0.074	-0.149	0.149	0.048	0.233
A_24_P67748	-0.112	-0.324	-1.063	-0.31	0.912	-0.437	-0.031	-0.084	-0.963	0.032	0.561	-0.165	-0.059	-0.217	-0.066	-0.151	-0.539	-0.238	-0.242	-0.637	-0.156	0.326	0.186	0.119	-0.711	-0.727	-0.46
A_24_P677783	-0.372	-0.613	-0.425	-0.64	-0.044	-0.103	-0.754	-0.382	-0.027	-0.19	-0.558	-0.845	-1.081	-0.914	-0.668	-0.598	-0.393	-0.292	-0.918	-1.123	-1.131	-0.548	-0.712	-0.502	-0.641	-1.256	-0.693
A_24_P67892	0.455	0.646	0.281	0.431	-0.241	0.438	0.042	0.128	0.412	0.312	-0.257	0.189	0.244	0.504	0.372	0.001	0.479	0.203	0.53	-0.036	0.012	0.323	0.36	0.187	0.437	-0.034	0.268
A_24_P67898	0.874	1.3	0.79	0.538	0.17	0.243	0.484	0.592	0.591	0.916	0.073	0.294	0.221	-0.023	-0.008	-0.018	0.246	-0.114	-0.127	-0.231	0.198	0.001	0.4	0.588	0.192	1.782	-0.255
A_24_P67976	0.617	0.739	0.437	0.518	0.072	0.505	0.081	0.317	0.436	0.283	-0.321	0.134	0.164	0.604	0.404	-0.038	0.291	0.507	0.518	0.161	0.202	0.034	0.292	0.103	0.665	0.111	0.211
A_24_P679796	-1.457	-1.581	-1.401	-1.568	-0.054	-1.564	-1.188	-1.062	-1.725	-1.641	-1.187	-1.47	-1.564	-1.505	-1.24	-0.818	-1.289	-0.723	-1.655	-1.491	-1.974	-1.554	-1.504	-1.069	-1.94	-1.958	-1.142
A_24_P67988	0.869	1.289	1.371	1.049	1.516	0.804	1.006	1.322	0.858	1.168	1.122	1.048	0.961	1.234	1.209	0.956	0.849	1.577	0.953	0.977	1.262	0.98	1.291	1.348	1.199	1.359	0.911
A_24_P68008	-0.655	-1.974	0.617	0.481	-0.573	-1.105	-0.336	-1.082	-2.236	-1.993	0.01	-1.683	-1.773	-1.662	-2.711	-0.483	-1.162	0.008	0.059	-2.709	-0.234	-2.29	-0.226	-1.053	-0.714	0.009	-1.356
A_24_P680548	-2.462	-2.563	-2.07	-2.393	-1.405	-1.577	-2.045	-2.443	-2.371	-2.254	-1.747	-2.223	-1.685	-2.061	-1.899	-2.054	-1.715	-1.335	-2.062	-1.545	-1.887	-1.797	-2.309	-2.528	-2.116	-1.665	-1.49
A_24_P6808	0.121	0.09	0.836	0.708	0.435	0.628	0.406	0.116	0.488	0.373	-0.372	0.326	0.109	0.203	0.022	-0.114	0.473	0.31	0.138	0.441	0.107	0.121	0.334	0.056	0.399	0.509	0.201
A_24_P680947	-3.855	-3.243	-3.077	-3.8	-2.468	-3.281	-4.182	-2.877	-4.148	-3.759	-2.303	-3.59	-3.278	-3.836	-2.929	-3.803	-2.977	-3.211	-4.663	-3.587	-3.842	-2.734	-3.795	-3.475	-4.343	-3.129	-3.491
A_24_P681218	-1.246	-0.608	-0.965	-0.878	-0.637	-0.605	-0.831	-0.38	-0.656	-0.777	-1.013	-0.809	-1.23	-0.721	-0.705	-0.659	-0.088	-0.311	-0.506	-0.785	-1.186	-0.823	-0.921	-1.091	-0.508	-0.634	-0.343
A_24_P681301	-0.778	-0.147	-0.976	-0.503	-0.637	-0.108	-0.354	-0.229	-0.571	-0.63	0.25	-0.343	-0.144	-0.314	-0.056	-0.435	0.483	-0.136	-0.255	0.382	-0.434	-0.62	-0.44	-0.34	-0.084	0.006	0.409
A_24_P681563	0.522	0.53	0.753	0.509	0.521	0.556	0.599	0.283	0.684	0.508	0.091	0.77	0.313	0.52	0.519	0.52	0.36	0.305	0.271	0.449	0.236	0.357	0.087	0.551	0.466	0.324	0.734
A_24_P682285	-0.926	-0.84	1.157	1.891	1.264	1.046	1.468	1.598	0.791	0.54	1.455	0.498	1.233	1.319	1.737	1.435	0.729	2.239	1.419	0.957	0.686	0.627	0.318	-0.387	0.448	-0.912	1.427
A_24_P683734	-0.763	-1.133	-1.32	-1.284	-0.817	-0.635	-1.172	-1.004	-0.421	-0.595	-1.758	-0.935	-1.748	-1.506	-1.417	-1.016	-1.197	-1.03	-1.645	-1.696	-1.848	-1.354	-1.405	-0.932	-1.144	-1.398	-0.996
A_24_P684186	2.268	2.554	2.132	2.403	2.484	2.431	2.731	1.925	2.823	2.61	2.324	2.107	1.9	1.991	2.805	2.301	2.542	1.859	2.659	2.203	2.708	2.191	2.05	2.089	2.661	1.889	2.554
A_24_P684721	1.77	1.444	1.193	1.337	0.667	1.275	1.422	1.435	1.498	1.167	1.104	1.085	1.497	1.3	1.565	1.317	1.73	0.76	1.322	1.264	1.67	1.665	1.773	1.315	1.592	1.636	1.225
A_24_P684799	-1.471	-1.226	-1.392	-1.732	-1.702	-1.908	-1.757	-1.174	-1.908	-1.646	-1.93	-1.506	-2.272	-1.712	-2.062	-1.128	-2.337	-1.48	-1.895	-1.948	-1.972	-1.599	-2.074	-1.326	-1.444	-1.958	-1.385
A_24_P6850	-3.226	-4.393	-3.784	-4.43	-3.407	-3.998	-4.217	-3.733	-4.394	-4.159	-2.987	-3.461	-3.557	-4.241	-4.356	-3.751	-4.091	-4.121	-4.402	-3.446	-3.642	-4.249	-2.692	-3.169	-4.443	-1.689	-4.316
A_24_P685729	0.58	0.579	0.153	0.733	-0.328	0.698	0.172	0.254	0.982	0.562	-0.464	0.442	0.065	0.193	0.148	0.361	0.206	-0.116	0.281	-0.263	0.309	0.155	0.187	0.348	0.488	0.435	-0.48
A_24_P686014	-4.475	-5.433	-4.211	-5.055	-3.475	-4.376	-5.208	-3.812	-5.43	-4.772	-3.802	-4.433	-5.305	-4.889	-5.35	-4.78	-4.835	-5.226	-5.21	-5.162	-4.636	-4.968	-4.977	-4.401	-5.619	-4.284	-4.836
A_24_P68631	-0.54	-0.784	0.029	-0.427	0.121	-0.584	-0.989	-1.181	-1.227	-0.986	0.155	-0.459	-0.809	-0.925	-0.957	-0.789	-0.945	-1.122	-1	0.327	-0.442	-0.803	-0.542	-0.047	-1.376	-0.304	-0.451
A_24_P686956	-0.523	-0.779	-1.3	-1.51	-1.321	-1.406	-1.47	-1.287	-0.15	-1.014	-1.606	-1.148	-1.41	-1.42	-1.623	-1.24	-1.279	-1.584	-1.055	-1.681	-1.217	-1.13	-0.816	-0.918	-1.077	-1.215	-2.259
A_24_P686992	-0.722	-0.591	-0.562	-0.515	-1.387	-1.05	-0.796	-0.806	-0.385	-0.402	-1.754	-0.523	-1.585	-1.588	-1.271	-1.375	-0.904	-1.106	-0.985	-2.025	-1.402	-1.544	-0.559	-0.886	-1.07	-0.466	-1.528
A_24_P689119	1.274	1.711	1.563	1.219	2.94	0.977	1.196	1.432	1.013	1.276	1.521	1.177	1.49	1.612	1.697	1.288	-0.033	0.686	1.83	0.986	1.758	1.396	1.682	1.406	0.57	1.825	-0.354
A_24_P690285	1.3	1.411	1.853	1.43	1.604	1.339	1.295	1.586	2.003	1.461	0.833	1.256	1.037	1.023	1.07	1.183	1.32	1.403	1.084	0.718	1.372	0.757	1.06	1.115	1.641	1.191	0.921
A_24_P6903	1.105	1.441	0.48	1.43	0.818	1.467	1.091	1.813	1.087	1.188	1.853	1.144	1.506	1.694	1.545	1.576	1.214	1.469	1.438	1.174	1.699	1.116	1.494	1.404	1.136	1.06	2.358
A_24_P690924	-1.013	-0.809	-0.501	-0.245	-0.467	-0.224	-0.4	-0.014	-0.308	-0.735	-0.288	-0.478	-0.139	-0.457	0.137	-0.077	-0.032	0.147	-0.168	0.151	-0.404	-0.466	-0.151	-0.597	-0.125	-0.174	0.036
A_24_P6911	-0.361	-0.371	-0.53	-0.949	-0.354	-0.577	-0.732	-0.378	-0.416	-0.647	-0.566	-0.504	-0.608	-0.753	-0.895	-0.558	-0.75	-0.843	-1.059	-1.072	-0.629	-0.951	-0.552	-0.679	-0.999	-0.336	-0.642
A_24_P692030	0.178	-0.041	-0.847	0	-0.781	-0.146	-0.241	0.18	0.48	-0.143	-0.276	-0.142	0.147	0.298	0.258	0.357	0.266	-0.13	0.192	0.262	-0.103	-0.341	0.175	0.184	0.08	-0.581	0.415
A_24_P6921	-0.29	-0.34	0.161	0.064	-0.112	-0.336	-0.23	-0.638	-1.094	-0.86	-0.137	-0.418	-0.632	-0.751	-0.543	-0.678	-0.815	-0.521	-0.737	-0.167	-0.268	-0.445	-0.395	-0.411	-0.399	-0.531	-0.468
A_24_P69439	-0.313	0.005	-0.127	-0.349	-0.3	-0.735	-0.81	-0.376	-0.418	-0.245	-0.44	-0.547	-0.192	-0.658	-0.601	-0.528	-0.376	-0.609	-0.705	-0.611	-0.667	0.107	-0.734	-0.278	-0.022	-0.636	-1.119
A_24_P6944	-1.131	-0.981	-1.099	-1.186	-0.762	-0.974	-1.209	-0.993	-1.065	-1.134	-0.88	-1.221	-1.226	-1.378	-1.136	-1.199	-1.084	-1.497	-1.382	-1.292	-0.963	-1.093	-1.209	-1.302	-1.009	-1.037	-1.138
A_24_P6949	-0.118	-0.237	-0.125	-0.579	0.3	-0.329	-0.341	-0.68	-0.368	-0.326	-0.394	-0.542	-0.258	-0.606	-0.599	-0.48	-1.076	-1.072	-0.684	-0.98	-0.082	-0.419	-0.552	-0.573	-0.569	-0.577	-0.654
A_24_P696507	-2.551	-2.947	-2.768	-3.288	-2.599	-2.446	-3.073	-2.605	-2.502	-2.934	-2.676	-3.05	-2.83	-2.938	-3.397	-3.143	-3.073	-2.648	-2.987	-3.514	-3.093	-3.12	-3.155	-3.211	-2.451	-2.061	-2.415
