0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_32_P22401	1.101	1.485	1.2	1.267	1.542	0.859	1.227	1.561	1.515	1.724	1.297	1.095	1.494	1.38	0.993	1.466	1.133	1.352	1.536	1.452	1.335	1.515	1.263	0.994	1.426	1.113	1.351
A_32_P224149	1.787	2.02	1.476	1.352	1.456	1.949	2.005	1.841	2.467	2.364	2.1	1.671	1.894	2.389	1.838	1.966	1.838	2.233	2.326	1.953	1.991	1.872	1.872	1.483	1.345	1.207	1.635
A_32_P224449	-0.774	-0.045	-0.618	-0.295	-0.639	0.663	-0.495	-0.342	-0.676	0.405	-0.606	-0.248	-0.675	-0.48	-0.156	-0.779	0.151	0.278	0.158	-0.343	-0.266	0.162	-0.032	-0.131	-0.576	-0.076	-0.341
A_32_P224666	1.161	0.5	1.092	0.705	0.696	1.357	0.929	0.928	0.905	0.912	0.813	0.86	0.74	1.068	1.298	0.622	0.993	1.041	1.311	1.1	1.199	0.614	0.715	0.671	0.702	0.323	0.683
A_32_P224911	-1.554	-0.591	-1.093	-0.275	-1.225	-1.352	-1.088	-1.107	-1.474	-1.247	-0.939	-1.107	-1.319	-1.446	-1.393	-1.794	-1.551	-1.227	-1.179	-1.12	-1.07	-1.061	-0.833	-1.411	-1.006	-0.927	-1.302
A_32_P22539	-0.105	0.141	0.422	-0.069	0.042	1.055	-0.26	-0.343	-0.348	0.344	-0.159	-0.3	0.384	-0.023	0.39	-0.112	-1.031	-0.482	-0.193	-0.384	-0.096	-0.184	0.006	-0.077	-0.074	0.227	-0.546
A_32_P225604	-1.122	-0.624	-0.247	-0.457	-0.885	0.051	-0.924	-1.066	-1.232	-0.542	-0.739	-0.742	-0.336	-0.781	-0.422	-0.717	-1.541	-1.121	-0.994	-0.695	-0.87	-0.6	-0.712	-0.637	-0.38	-0.554	-0.963
A_32_P225647	2.109	1.551	0.854	1.991	2.115	-0.668	1.688	0.803	1.615	0.495	2.215	0.586	1.32	1.306	0.602	1.721	2.551	2.035	1.415	1.553	1.714	2.4	1.728	1.877	1.732	1.439	2.266
A_32_P225916	1.687	1.593	1.058	1.619	1.683	0.853	1.521	0.674	1.85	1.621	2.024	1.206	1.395	1.187	1.223	1.442	1.705	1.579	1.807	1.177	1.513	1.64	1.513	0.967	0.866	1.249	1.54
A_32_P226149	0.317	0.432	0.255	0.39	0.15	0.785	0.389	0.344	0.289	0.299	0.253	0.009	-0.041	0.027	0.179	0.339	0.113	0.223	0.355	0.245	0.19	0.254	0.221	0.074	0.277	0.26	0.18
A_32_P22654	-2.863	-2.159	-0.524	-2.08	-0.263	-1.137	2.946	3.16	-1.198	-2.175	-1.213	1.574	-3.37	-1.526	-1.944	-1.811	3.156	3.192	2.132	1.432	3.237	-2.587	-3.176	2.459	-1.719	-2.897	-1.771
A_32_P226858	2.852	2.46	2.64	2.461	2.636	2.168	2.356	1.971	2.138	2.083	2.315	2.667	2.362	1.746	2.309	2.283	1.76	1.871	1.651	1.893	2.084	2.782	2.345	3.119	2.423	2.693	2.444
A_32_P226869	0.343	0.543	0.654	1.038	0.992	0.354	0.254	0.046	0.266	0.493	0.849	0.272	0.003	-0.038	0.297	0.093	-0.009	-0.22	-0.005	0.206	0.202	0.712	0.831	0.258	0.295	0.61	0.681
A_32_P226918	1.397	1.109	-0.029	1.1	1.173	-1.108	1.319	0.563	0.787	0.354	1.262	-0.111	0.157	0.736	0.049	1.371	0.938	1.476	0.858	0.969	1.111	1.059	1.119	1.545	0.947	0.808	1.425
A_32_P227845	-0.314	-0.062	-0.441	0.409	-0.485	0.04	0.062	0.494	-0.005	0.067	-0.488	-0.149	0.329	0.028	-0.265	-0.302	-0.637	-0.2	0.424	0.052	-0.076	0.201	-0.006	-0.486	0.547	-0.123	-0.715
A_32_P228124	1.051	1.277	1.115	1.172	1.016	1.344	1.249	0.846	1.056	1.314	1.01	0.892	1.015	1.566	1.388	1.255	1.33	1.614	1.353	1.238	1.444	0.905	1.21	1.062	0.905	0.596	0.881
A_32_P228501	0.561	0.486	0.832	0.471	0.596	0.552	0.422	0.811	0.2	0.473	0.595	0.686	0.382	0.246	0.802	0.482	0.285	0.389	0.1	0.665	0.344	0.59	0.44	0.663	0.478	0.683	0.608
A_32_P22883	-0.719	-0.91	-0.77	-0.66	-0.389	-0.98	-0.599	-0.583	-0.117	-0.497	-0.399	-0.735	-0.714	-0.76	-1.072	-0.976	-0.497	-0.958	-0.643	-0.72	-0.917	-0.453	-0.763	-0.934	-0.96	-0.758	-0.504
A_32_P228869	-0.18	-0.143	-0.074	-0.311	-0.236	0.096	-0.074	-0.793	-0.59	-0.398	-0.194	-0.446	-0.522	-0.472	-0.172	-0.242	-0.702	-0.409	-0.297	-0.61	-0.286	-0.547	-0.173	0.027	-0.57	-0.265	-0.364
A_32_P229065	-0.67	-0.379	-0.287	-0.785	-0.966	-0.464	-0.704	-0.519	-0.769	-0.898	-0.672	-0.503	-0.32	-0.648	-0.451	-0.994	-1.347	-0.642	-0.562	-0.506	-0.023	-0.685	-1.32	-0.846	-0.767	-0.714	-1.188
A_32_P229104	0.082	-0.317	-0.205	0.163	-0.352	-0.756	-0.408	-0.545	-0.268	0.492	-0.104	-0.754	-0.759	-0.389	-0.19	0.069	-0.53	-0.265	-0.421	-0.801	-0.299	-0.195	-0.327	0.187	-0.637	-0.071	-0.034
A_32_P229299	0.067	-0.213	-0.307	-0.469	-0.048	-0.243	-0.505	-1.31	-0.949	-0.472	-0.592	-0.776	-0.714	-0.898	-0.751	-0.836	-0.653	-0.764	-0.579	-0.514	-0.349	0.126	-0.213	0.495	-0.623	0.03	0.071
A_32_P229746	0.097	-0.027	-0.332	0.045	-0.464	0.384	0.333	0.339	0.103	-0.06	-0.142	-0.382	-0.302	-0.198	0.097	0.107	-0.332	-0.244	0.025	0.083	0.141	-0.057	0.072	-0.213	0.018	0.013	-0.078
A_32_P22989	-1.065	-1.145	-1.481	-0.858	-1.581	-0.467	-0.894	-0.458	-1.3	-1.206	-1.584	-1.694	-1.305	-1.131	-1.018	-0.842	-1.502	-0.867	-1.199	-1.465	-1.068	-0.946	-1.024	-1.028	-1.295	-1.136	-1.299
A_32_P230059	1.777	1.156	0.293	1.718	1.707	-1.082	1.698	0.897	1.51	0.54	2.019	0.43	0.71	0.847	0.348	1.769	1.825	2	1.245	1.223	1.393	1.663	1.635	1.658	1.218	1.325	1.857
A_32_P23010	0.494	0.364	0.648	0.082	0.837	0.336	0.594	0.292	0.377	0.264	0.563	0.794	0.613	0.435	0.53	0.342	0.106	0.477	0.336	0.716	0.16	0.458	0.44	0.457	0.867	0.813	0.565
A_32_P230547	-2.423	-0.882	-1.821	-1.11	-2.473	-1.966	-1.163	-2.267	-1.581	-1.684	-1.416	-1.8	-1.796	-2.481	-1.834	-2.64	-2.536	-2.474	-1.815	-1.868	-2.141	-2.276	-0.522	-2.404	-2.237	-2.091	-3.181
A_32_P230828	-1.193	-1.021	-0.707	-0.471	-0.697	-1.994	-1.399	-1.227	-1.773	-1.87	-1.349	-0.828	-1.141	-1.609	-1.704	-1.72	-1.707	-1.828	-1.542	-1.464	-0.991	-1.151	-1.116	-1.328	-0.913	-0.812	-0.907
A_32_P231391	-3.664	-3.492	-3.648	-3.665	-3.703	-3.517	-3.427	-3.434	-3.437	-3.219	-3.717	-3.538	-3.7	-3.642	-3.441	-3.55	-3.151	-3.227	-3.076	-3.245	-3.703	-3.346	-3.557	-3.646	-3.802	-3.287	-3.734
A_32_P231415	-4.545	-2.646	-3.538	-4.039	-3.416	-3.932	-3.421	-3.34	-3.033	-3.179	-2.969	-4.119	-4.437	-4.375	-4.009	-4.539	-2.344	-4.392	-4.076	-4.489	-3.946	-3.757	-3.185	-4.411	-4.423	-4.376	-4.14
A_32_P231446	0.816	0.697	1.081	0.631	0.665	1.303	0.838	1.65	-0.24	0.302	0.129	0.541	0.457	0.62	0.998	0.566	0.659	0.838	0.646	0.814	0.845	0.376	0.621	1.053	0.913	0.835	0.436
A_32_P231617	-5.03	-4.656	-4.192	-4.717	-4.239	-4.234	-4.607	-4.53	-3.989	-3.848	-3.97	-4.663	-5.123	-5.059	-4.144	-4.896	-4.034	-5.115	-4.645	-5.076	-4.855	-4.273	-4.826	-5.197	-5.164	-5.108	-4.737
A_32_P231880	1.436	1.295	0.133	1.144	1.211	-1.398	1.451	0.798	0.786	0.133	1.387	0.03	0.232	0.594	0.109	1.578	1.303	1.656	0.612	0.95	1.095	1.315	1.12	1.441	1.143	0.738	1.488
A_32_P232543	-0.013	0.134	0.178	0.14	0.239	-0.012	-0.183	-0.685	-0.454	-0.235	0.066	-0.36	-0.175	-0.156	-0.105	-0.289	-0.674	-0.641	-0.376	-0.264	-0.243	0.135	-0.194	0.086	-0.154	0.134	0.17
A_32_P232559	1.917	2.531	3.107	2.854	2.629	2.301	1.082	1.077	1.12	1.455	1.754	1.81	1.843	0.941	2.061	1.737	1.193	1.067	0.836	2.339	1.386	2.008	1.529	2.099	2.428	2.614	1.721
A_32_P233211	1.669	1.644	0.432	1.444	1.411	-0.88	1.482	0.823	1.146	0.484	1.597	0.16	0.623	0.862	0.508	1.499	1.548	1.793	1.062	1.26	1.24	1.488	1.336	1.751	1.217	1.085	1.675
A_32_P233278	1.999	1.705	0.69	1.918	2.004	-0.932	1.973	1.259	1.478	0.438	2.119	0.516	0.817	1.013	0.561	1.753	2.009	2.197	1.363	1.472	1.702	1.815	1.677	2.11	1.598	1.497	2.034
A_32_P2333	-0.427	-0.774	-0.233	-0.931	-0.857	-0.315	-0.673	-0.928	-0.817	-0.74	-1.002	-0.705	-0.26	-0.439	-0.235	-0.477	-1.292	-0.805	-0.501	-0.246	-0.649	-0.637	-0.775	-0.321	-0.538	-0.374	-0.724
A_32_P233304	-1.769	-1.982	-1.302	-1.914	-1.716	-1.5	-1.592	-2.317	-1.706	-1.905	-1.334	-1.938	-2.313	-2.492	-1.904	-1.329	-3.091	-2.53	-1.964	-2.375	-2.417	-2.166	-1.679	-1.5	-2.264	-1.803	-1.818
A_32_P233860	0.026	-0.146	0.216	-0.182	-0.748	0.187	-0.013	0.267	-0.024	-0.233	-0.96	-0.188	0.477	0.448	0.602	0.043	-0.392	0.392	0.037	1.399	-0.205	0.027	0.076	-0.073	0.936	0.23	-0.33
A_32_P234459	3.919	3.915	3.251	3.747	3.432	3.152	3.669	3.775	4.385	4.01	4.127	3.38	3.678	3.894	3.205	3.948	3.653	3.952	3.547	3.805	3.762	3.505	3.719	3.463	3.958	3.812	3.286
A_32_P234570	0.206	-0.011	-0.238	0.022	0.434	-0.143	0.131	0.697	0.569	0.062	0.224	0.095	0.063	0.004	-0.064	0.025	1.039	0.207	0.067	-0.08	0.372	0.321	-0.126	-0.158	-0.071	0.259	0.345
A_32_P234604	0.878	1.143	1.007	0.864	0.91	1.264	0.916	1.183	1.158	1.14	0.922	0.89	1.311	1.403	0.637	1.294	0.95	1.083	1.301	1.173	0.885	0.811	1.016	0.965	1.136	0.967	1.073
A_32_P234738	0.656	0.687	1.01	0.651	0.744	1.003	0.674	0.331	0.239	0.334	0.562	0.343	0.633	0.127	0.804	0.575	-0.055	0.041	0.651	0.533	0.55	0.772	0.758	0.517	0.746	1.05	0.477
A_32_P234827	-0.556	-0.523	-0.427	-1.134	-0.894	-0.686	-0.532	-1.133	-1.146	-0.972	-0.843	-0.585	-0.821	-0.956	-0.273	-0.964	-1.178	-0.887	-1.094	-0.922	-1.018	-0.745	-0.524	-0.637	-0.748	-0.659	-0.855
A_32_P234913	1.856	1.53	0.22	1.464	1.361	-1.17	1.545	1.188	1.28	0.544	1.917	0.236	0.442	0.808	0.487	1.624	1.691	1.747	0.17	1.018	1.57	1.445	1.598	1.643	1.246	1.032	1.803
A_32_P234935	-0.826	-0.46	-0.46	-1.35	-0.9	-0.731	-0.91	-1.265	-0.626	-0.026	-0.793	-0.926	-1.051	-0.788	-0.479	-0.607	-0.66	-0.959	-0.715	-0.915	-1.127	-0.944	-0.682	-0.365	-1.247	-1.033	-0.33
A_32_P234996	-0.647	-0.011	0.139	0.142	0.071	0.245	-0.146	-0.249	-0.512	-0.292	0.063	-0.428	-0.102	-0.785	-0.142	-0.207	-0.634	-0.456	-0.215	-0.483	-0.384	-0.244	-0.136	0.282	-0.06	-0.071	-0.59
A_32_P235128	-0.333	-0.331	0.058	-0.214	-0.184	0.496	-0.56	-0.716	-0.47	-0.476	-0.264	-0.442	-0.219	-0.439	0.107	-0.328	-0.878	-0.603	-0.539	-0.513	-0.735	-0.12	-0.549	-0.246	-0.149	0.015	-0.262
A_32_P235872	-0.089	0.034	1.537	-0.505	-0.086	1.686	-0.592	-0.076	0.685	1.198	1.06	0.499	0.164	0.273	0.805	0.002	-0.357	0.103	0.084	0.463	0.074	-0.322	-0.223	0.247	0.193	0.137	-0.097
A_32_P23659	3.186	1.864	2.13	2.066	2.64	2.519	2.831	1.943	3.334	2.814	3.711	1.857	1.95	2.109	1.921	1.568	3.193	2.335	2.295	1.879	1.964	2.612	1.973	2.364	1.298	2.107	2.683
A_32_P23731	-5.094	-2.573	-4.444	-4.284	-4.235	-4.513	-3.509	-3.805	-3.924	-4.155	-3.856	-4.075	-3.285	-3.588	-4.409	-4.969	-4.303	-4.604	-4.58	-4.693	-4.889	-4.008	-3.229	-5.152	-5.368	-4.489	-4.943
A_32_P23795	-0.197	-0.395	-0.431	-0.497	-0.311	-0.284	-0.07	0.544	-0.511	-0.864	-0.473	-0.232	-0.319	-0.442	-0.163	-0.674	-0.04	-0.461	-0.407	-0.263	-0.115	-0.381	-0.566	0.009	-0.286	-0.247	-0.681
A_32_P23854	1.38	1.259	1.116	1.323	1.065	1.581	1.553	1.452	1.485	1.346	1.259	1.198	1.501	1.676	1.216	1.133	1.411	1.944	1.683	1.416	1.944	0.792	1.414	1.215	1.216	1.108	1.401
A_32_P24165	-2.522	-2.51	-2.347	-2.437	-2.239	-1.836	-2.465	-2.412	-1.901	-2.186	-2.132	-2.989	-2.469	-2.435	-2.105	-2.697	-2.748	-2.872	-2.735	-3.065	-2.55	-2.194	-2.438	-1.916	-2.809	-2.41	-2.437
A_32_P24223	0.232	0.063	-0.362	-0.037	-0.105	-0.545	-0.524	-0.739	-0.103	-0.346	-0.101	-0.484	-0.034	-0.037	-0.419	-0.376	-0.411	-0.087	-0.221	-0.362	-0.316	0.198	-0.271	-0.385	-0.258	-0.021	0.096
A_32_P24489	-0.468	-0.136	0.025	-0.122	-0.389	-0.203	-0.459	-0.689	-0.658	-0.427	-0.406	-0.418	-0.754	-1.021	-0.633	-0.667	-0.642	-0.567	-0.656	-0.429	-0.405	-0.269	-0.62	-0.216	-0.495	-0.479	-0.25
A_32_P24531	0.151	0.933	0.534	1.123	0.975	0.195	0.872	1.229	0.351	1.208	1.01	0.387	0.251	0.111	0.162	0.773	1.456	0.857	0.881	0.579	1.114	0.979	0.988	0.367	0.902	0.872	0.831
A_32_P24581	-0.523	-0.183	0.553	-0.317	-0.517	0.403	-0.489	-0.383	-0.821	-0.405	-0.814	-0.291	-0.077	-0.57	0.115	-0.399	-1.253	-0.814	-0.319	-0.211	-0.493	-0.254	-0.388	-0.109	0.073	-0.018	-0.347
A_32_P24741	-0.094	-0.143	-0.333	-0.26	-0.075	-0.144	-0.4	-0.332	0.135	-0.221	0.058	-0.491	-0.391	-0.16	-0.398	-0.015	0.058	-0.415	-0.4	-0.439	-0.226	0.154	-0.059	-0.409	-0.239	-0.082	0.048
A_32_P24877	-0.891	-1.176	-0.778	-0.746	-0.64	-1.084	0.52	-0.374	-0.474	0.475	0.092	0.46	0.631	0.065	0.362	0.197	-0.776	-1.008	0.421	0.056	0.863	1.841	1.059	1.502	-1.754	-0.932	1.082
A_32_P24965	1.135	0.828	0.862	0.058	0.767	1.01	0.457	0.113	0.843	1.229	0.813	0.769	0.591	0.936	1.237	0.837	0.672	1.21	0.663	0.95	0.507	0.91	0.978	1.058	0.74	0.938	0.588
A_32_P25273	-3.323	-3.155	-2.689	-3.803	-3.279	-2.601	-3.547	-3.92	-3.396	-2.675	-3.459	-3.63	-3.795	-3.613	-2.984	-3.144	-3.559	-3.519	-3.367	-3.335	-3.532	-3.147	-3.028	-2.909	-3.29	-3.085	-3.303
A_32_P25437	-1.258	-1.349	-0.8	-1.457	-1.322	-0.285	-1.452	-1.378	-1.09	-1.046	-0.715	-1.321	-1.568	-1.503	-1.47	-0.87	-0.655	-1.516	-1.656	-1.694	-1.602	-1.322	-1.691	-1.146	-1.407	-1.297	-1.247
A_32_P25809	-1.031	-0.525	0.053	-0.464	-0.721	0.303	-1.006	-1.033	-1.009	-0.421	-0.607	-0.732	-0.525	-0.995	-0.417	-0.658	-1.572	-0.987	-0.961	-0.639	-0.759	-0.632	-0.608	-0.605	-0.188	-0.434	-0.777
A_32_P26895	0.262	0.26	0.598	0.298	0.278	0.635	0.147	-0.155	0.194	0.325	0.627	0.562	0.288	0.565	0.861	0.456	-0.111	0.584	0.112	0.412	-0.037	0.386	0.425	0.551	0.537	0.673	0.493
A_32_P26969	1.824	2.008	1.785	0.938	1.491	2.305	2.101	2.074	1.926	1.947	1.516	1.87	1.788	2.09	2.403	1.905	2.255	2.417	2.351	2.352	2.093	1.724	2.049	2.082	1.803	1.623	1.726
A_32_P27020	0.857	0.998	1.094	1.056	0.958	1.887	1.032	1.095	1.081	1.209	1.01	0.444	1.276	1.052	1.229	1.196	0.26	0.954	1.457	0.865	1.053	1.399	1.359	1.508	0.964	1.284	0.717
A_32_P27271	-1.523	-1.517	-1.2	-1.961	-1.372	-1.054	-1.625	-2.07	-0.929	-0.957	-0.846	-1.269	-1.571	-1.435	-1.049	-1.697	-1.383	-1.297	-1.475	-1.074	-1.854	-1.635	-1.789	-1.453	-1.486	-1.617	-1.217
A_32_P2730	-5.029	-1.997	-3.052	-2.362	-3.011	-3.847	-1.23	-3.409	-3.03	-3.316	-2.552	-3.839	-3.33	-3.581	-4.478	-4.428	-4.126	-5.619	-3.831	-4.196	-5.174	-4.083	-2.727	-6.048	-5.819	-5.243	-5.034
A_32_P27327	-1.09	-1.009	-0.593	-1.548	-0.851	-0.357	-1.105	-1.314	-1.417	-0.48	-0.926	-1.602	-1.743	-1.406	-0.931	-0.458	-1.601	-1.87	-1.116	-1.315	-1.494	-1.027	-1.067	-0.996	-1.802	-1.022	-0.858
A_32_P2738	-0.797	-0.756	-0.467	-0.932	-0.533	-0.51	-1.093	-1.361	-0.12	-0.576	-0.348	-0.624	-1.029	-1.46	-0.75	-0.742	-0.694	-1.078	-0.735	-1.171	-1.066	-0.562	-0.707	-0.498	-0.722	-0.575	-0.517
A_32_P27532	0.96	1.041	1.899	1.467	1.437	1.786	0.832	2.442	1.222	1.798	1.093	0.564	0.437	1.377	0.74	0.727	1.394	1.136	0.519	0.621	0.61	0.271	0.865	0.808	1.402	1.286	0.689
A_32_P27706	-0.177	-0.119	0.019	0.24	-0.232	0.013	-0.018	-0.118	0.277	0.066	0.556	-0.286	-0.235	-0.271	0.08	0.253	-0.424	0.283	0.347	-0.067	0.216	0.13	-0.444	0.059	-0.24	0.047	0.028
A_32_P28284	-1.62	-1.635	-1.788	-2.247	-1.679	-1.364	-1.372	-0.934	-0.973	-1.188	-1.634	-1.551	-1.408	-1.277	-1.071	-1.485	-0.959	-1.358	-1.346	-1.243	-1.117	-1.556	-1.561	-1.241	-1.667	-1.505	-1.196
A_32_P28365	-2.402	-1.676	-1.926	-2.281	-2.07	-1.86	-2.087	-1.461	-1.745	-1.523	-1.886	-1.844	-1.976	-2.032	-2.035	-2.083	-2.188	-1.851	-1.93	-1.863	-1.912	-1.783	-2.002	-2.646	-1.6	-1.875	-2.06
A_32_P28634	-0.095	0.137	0.044	0.719	0.516	-0.153	0.226	-0.598	0.127	0.267	0.855	-0.074	-0.306	-0.786	-0.223	-0.632	-0.588	-0.655	0.155	-0.329	0.104	0.553	0.386	0.047	-0.285	0.156	0.209
A_32_P28685	-1.696	-1.472	-1.518	-1.249	-1.66	-1.366	-1.922	-1.533	-1.225	-1.206	-1.032	-1.309	-1.31	-1.715	-1.4	-1.475	-1.818	-1.54	-1.723	-1.781	-1.704	-1.318	-1.544	-1.56	-1.374	-1.551	-1.692
A_32_P28872	0.668	1.025	0.618	0.663	0.509	0.894	1.295	1.634	1.371	1.097	1.086	0.35	0.675	0.825	0.863	0.793	1.683	1.309	1.233	0.92	1.522	0.433	0.929	0.632	0.238	0.469	0.73
A_32_P28939	-1.461	-1.098	-0.759	-1.343	-0.854	-0.997	-1.298	-1.528	-1.274	-1.124	-0.865	-1.137	-1.396	-1.551	-1.113	-1.391	-1.537	-1.741	-1.531	-1.678	-1.737	-1.1	-1.136	-1.114	-1.159	-1.121	-0.999
A_32_P29168	0.444	0.417	0.208	0.672	0.916	-0.292	0.215	-0.404	0.211	0.379	0.674	0.354	0.19	-0.269	0.338	0.101	0.13	-0.248	0.507	-0.322	0.236	0.572	0.533	0.239	-0.244	0.667	0.559
A_32_P29507	-0.733	-0.788	-1.067	-0.793	-1.253	-0.654	-0.847	-0.996	-0.812	-0.652	-0.998	-1.139	-1.24	-0.988	-0.965	-1.009	-1.392	-0.931	-0.955	-1.018	-1.052	-0.973	-1.115	-1.201	-1.082	-0.975	-1.285
A_32_P29582	0.246	0.344	0.727	0.342	0.494	0.52	0.444	0.358	0.718	0.476	0.187	0.204	0.37	0.228	0.363	0.185	0.222	-0.112	-0.099	-0.006	-0.155	0.383	0.334	0.463	0.069	0.376	0.248
A_32_P29759	0.76	0.761	0.356	0.797	0.517	0.828	0.494	0.838	0.509	0.909	0.537	0.587	0.738	0.485	0.484	0.495	0.325	0.397	0.494	0.675	0.704	0.591	0.6	0.479	0.736	0.629	0.36
A_32_P29784	0.38	0.652	0.223	0.38	0.182	0.703	0.862	0.983	0.865	0.967	0.37	0.656	0.258	0.54	0.774	0.554	0.411	0.868	0.857	0.739	0.629	0.367	0.532	0.509	0.498	0.367	0.425
A_32_P30004	2.463	2.565	2.319	1.542	2.125	2.783	2.392	2.205	2.386	2.349	2.403	2.257	2.086	2.538	2.635	2.186	2.089	3.032	2.813	1.977	2.473	1.999	2.607	2.271	1.857	1.787	2.162
A_32_P3021	0.418	0.022	0.647	-0.082	0.637	0.503	-0.344	-0.59	-0.265	-0.024	-0.496	0.24	0.124	0.394	0.713	0.343	-0.37	0.221	-0.131	0.045	-0.221	0.184	0.339	0.496	0.337	0.357	0.471
A_32_P30710	-0.298	-0.284	0.031	-0.241	-0.534	0.088	-0.187	-0.589	-0.506	-0.04	-0.38	-0.416	-0.291	-0.63	-0.329	-0.381	-0.929	-0.531	-0.339	-0.367	-0.486	-0.202	-0.385	-0.251	-0.342	-0.121	-0.316
A_32_P308040	-1.227	-1.483	-1.179	-1.53	-1.608	-1.017	-1.544	-1.637	-1.554	-0.958	-1.603	-1.619	-1.228	-1.562	-1.038	-0.852	-1.72	-1.857	-1.363	-1.518	-1.548	-1.505	-1.304	-1.222	-1.241	-1.175	-1.572
A_32_P30813	-0.515	-0.541	-0.761	-0.781	-0.902	-1.002	-0.519	-0.778	-0.988	-0.573	-0.936	-1.042	-1.026	-1.214	-0.778	-0.617	-1.286	-1.065	-0.688	-0.875	-0.754	-1.024	-0.773	-0.851	-1.369	-0.927	-1.214
A_32_P30898	1.096	0.417	0.661	0.899	0.877	1.232	1.427	2.041	1.31	1.221	1.06	0.82	1.558	1.706	1.482	0.818	1.807	1.519	0.902	1.479	1.241	0.785	0.405	1.236	-0.063	0.304	0.779
A_32_P30905	5.079	4.706	4.724	5.179	5.107	4.646	4.732	5.002	5.323	4.926	5.27	4.569	5.023	4.855	4.675	4.487	5.31	5.354	5.304	4.764	5.369	5.196	5.297	5.17	4.91	5.344	5.091
A_32_P30926	-0.68	-0.25	-0.525	-0.596	-0.444	-0.366	-0.297	-0.333	-0.569	0.036	-0.225	-0.343	-0.475	-0.144	-0.29	-0.5	-0.77	-0.194	-0.293	-0.146	-0.437	-0.492	-0.3	-0.699	-0.379	-0.569	-0.839
A_32_P3113	2.008	2.863	2.546	2.981	2.197	2.051	3.429	3.883	3.826	2.97	2.878	2.026	2.065	2.405	1.968	2.151	3.992	3.152	2.738	2.764	3.235	2.594	2.483	2.422	1.974	2.214	3.214
A_32_P31144	-5.332	-2.4	-2.524	-4.323	-4.098	-3.561	-2.936	-3.635	-2.48	-2.574	-2.433	-3.858	-4.381	-3.762	-2.958	-1.404	-3.662	-5.701	-2.619	-6.643	-4.577	-5.19	-3.96	-4.221	-5.646	-4.8	-5.049
A_32_P31182	-1.138	-0.253	0.019	-0.058	-0.23	0.052	-0.505	0.272	-1.018	-0.301	-0.239	0.179	0.261	-0.436	-0.262	-0.704	-0.975	-0.735	-0.756	-0.337	-0.128	-0.202	-0.662	-0.445	0.151	-0.339	-0.412
A_32_P31355	0.024	-0.361	0.237	0.361	-0.241	0.343	-0.101	0.704	-0.394	-0.34	-0.875	-0.383	-0.354	-0.264	-0.334	-0.004	-0.193	-0.661	0.146	-0.718	-0.272	-0.288	-0.173	-0.167	-0.903	0.068	-0.115
A_32_P31633	0.509	0.509	0.48	0.671	0.256	1.068	0.539	0.517	0.098	0.3	0.047	0.39	0.298	0.304	0.512	0.358	-0.174	0.609	0.37	0.676	0.257	0.6	0.311	0.496	0.767	0.769	0.216
A_32_P31992	-0.095	0.202	0.665	-0.38	0.506	0.566	0.356	0.702	1.211	1.375	0.622	0.41	0.581	0.921	0.777	0.42	1.467	1.295	0.762	1.656	0.419	0.379	0.374	-0.194	0.916	0.402	0.46
A_32_P32061	-4.238	-2.581	-3.403	-4.431	-4.648	-2.972	-2.597	-3.33	-2.724	-2.76	-2.628	-3.844	-3.274	-3.279	-4.442	-2.419	-4.042	-4.575	-5.117	-3.718	-3.995	-4.212	-4.082	-4.331	-3.828	-4.442	-4.456
A_32_P32207	0.297	0.212	0.358	0.486	0.275	0.465	0.225	0.069	0.008	0.212	0.166	0.209	0.101	-0.155	0.312	0.069	0.259	-0.001	-0.014	0.104	0.296	0.316	0.326	0.523	0.118	0.356	-0.136
A_32_P32254	-4.732	-4.464	-4.144	-4.251	-4.227	-4.149	-4.983	-4.955	-3.924	-3.715	-3.786	-4.58	-5.264	-5.373	-3.88	-4.548	-4.137	-5.091	-5.013	-5.174	-4.722	-3.867	-4.586	-4.628	-4.345	-4.598	-4.161
A_32_P32315	4.365	4.269	2.351	3.341	2.947	2.843	3.877	3.682	3.243	3.747	3.916	2.323	3.928	4.102	3.281	1.232	4.168	4.387	4.216	3.797	4.593	3.706	3.493	3.326	3.184	4.032	3.801
A_32_P32398	-0.332	-0.293	0.218	-0.141	-0.179	0.467	-0.355	-0.75	-0.668	-0.668	-0.455	-0.479	-0.095	-0.368	0.101	-0.239	-1.177	-0.642	-0.518	-0.318	-0.485	-0.084	-0.32	-0.226	-0.16	0.034	-0.309
A_32_P32653	0.003	-0.481	-0.144	-0.438	-0.23	-0.129	-0.385	-0.519	-0.166	-0.029	0.355	-0.335	-0.501	-0.154	0.114	-0.208	-0.34	-0.331	-0.655	-0.408	-0.627	-0.491	-0.365	0.321	-0.42	-0.19	-0.186
A_32_P32722	2.101	1.869	2.094	1.9	1.806	2.166	1.814	1.578	1.925	1.96	1.9	1.762	1.669	1.823	1.944	1.871	2.079	2.255	2.001	2.205	2.037	1.36	1.625	1.693	1.816	1.939	1.969
